,id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt
1343,1433,台北市-松山區 民生東路五段X號,松山區,9,18,70000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354
1344,1435,台北市-大安區 仁愛路四段X號,大安區,5,50,100000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
1345,1436,台北市-大安區 安和路二段X號,大安區,5,30,100000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
1346,1437,台北市-信義區 忠孝東路四段X號,信義區,10,12,85000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
1347,1438,台北市-大安區 師大路X號1樓,大安區,5,20,220000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119
1348,1439,台北市-大安區 大安路一段X號,大安區,5,15,98000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
1349,1440,台北市-大安區 信義路四段X號,大安區,5,40,125000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
1350,1441,台北市-中正區 仁愛路二段X號,中正區,2,100,250000,121.525585,25.038065,2.167547338,5.431221352,1.73711492,5.478761238
1351,1442,台北市-信義區 基隆路一段X號,信義區,10,20,70000,121.570065,25.050049,6.526910292,6.096676444,3.583386023,0.815306749
1352,1443,台北市-大安區 安和路二段X號,大安區,5,112,150000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
1353,1444,台北市-大同區 酒泉街X號1樓,大同區,8,40,80000,121.520064,25.070773,3.203782924,1.86604317,2.737341658,6.272947941
1354,1445,台北市-松山區 三民路X號1樓,松山區,9,40,50000,121.56374,25.05384,5.945239349,5.342001765,2.993217177,1.496498589
1355,1446,台北市-松山區 敦化北路X號1樓,松山區,9,70,80000,121.548359,25.051549,4.373292456,4.566881451,3.301560646,3.004372629
1356,1447,台北市-大安區 敦化南路一段X號,大安區,5,151,1500000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
1357,1448,台北市-大安區 文昌街X號1樓,大安區,5,60,180000,121.550205,25.03291,4.703683531,6.50939019,4.198662533,3.433824889
1358,1449,台北市-士林區 文林路X號,士林區,3,46,108000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
1359,1450,台北市-信義區 福德街X號1樓,信義區,10,52,180000,121.581278,25.036905,7.69056659,7.924078291,5.381431665,1.552544678
1360,1451,台北市-大安區 新生南路三段X號1樓,大安區,5,25,160000,121.534549,25.025397,3.658265645,6.904755978,3.356481333,5.212014117
1361,1452,台北市-松山區 敦化北路X號,松山區,9,42,120000,121.548359,25.051549,4.373292456,4.566881451,3.301560646,3.004372629
1362,1453,台北市-大同區 延平北路二段X號1樓,大同區,8,30,85000,121.51166,25.054089,1.16816151,3.897702377,0.748694646,6.714810702
1363,1454,台北市-大安區 安居街X號,大安區,5,70,65000,121.553882,25.019957,5.622797524,7.985631098,5.231049192,4.193417866
1364,1455,台北市-中山區 南京東路三段X號,中山區,7,159,1280000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
1365,1456,台北市-松山區 南京東路五段X號,松山區,9,12,115000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
1366,1457,台北市-大安區 臨江街X號,大安區,5,60,85000,121.556846,25.029444,5.459456358,7.139235768,4.966238021,3.183069648
1367,1458,台北市-中山區 建國北路一段X號1樓,中山區,7,261,1040000,121.536729,25.046543,3.146041161,4.633237581,2.520498013,4.199130692
1368,1459,台北市-士林區 中山北路六段X號1-2樓,士林區,3,174,350000,121.526567,25.10302,1.126888819,1.804223106,4.013414069,7.818972607
1369,1460,台北市-士林區 文林路X號1樓,士林區,3,92,220000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
1370,1461,台北市-松山區 八德路二段X號1樓,松山區,9,51,160000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758
1371,1462,台北市-中山區 長安東路二段X號,中山區,7,90,260000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296
1372,1463,台北市-中山區 北安路X號,中山區,7,60,150000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253
1373,1464,台北市-中山區 民權東路二段X號1樓,中山區,7,29,65000,121.528204,25.063079,3.03107197,2.662846501,2.410930406,5.22410115
1374,1465,台北市-中正區 漢口街一段X號1樓,中正區,2,15,120000,121.51466,25.045232,0.916613049,4.75568903,0.377176789,6.428369428
1375,1466,台北市-大安區 忠孝東路四段X號1樓,大安區,5,40,800000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
1376,1467,台北市-士林區 中山北路五段X號,士林區,3,135,180000,121.525967,25.083489,3.25951759,0.380719955,3.179993042,6.411344674
1377,1468,台北市-中山區 新生北路一段X號,中山區,7,70,70000,121.533172,25.044697,2.784051628,4.759690292,2.180434602,4.580732674
1378,1469,台北市-松山區 南京東路五段X號,松山區,9,20,138000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
1379,1470,台北市-內湖區 東湖路X號,內湖區,4,45,93000,121.612784,25.068946,9.600613933,9.044056549,5.731839997,4.049964633
1380,1471,台北市-大同區 重慶北路一段X號,大同區,8,25,120000,121.51395,25.049488,0.97257249,4.313849576,0.324027394,6.473565667
1381,1472,台北市-內湖區 瑞光路X號,內湖區,4,221,500000,121.583578,25.069284,7.188175093,6.193807949,2.911191613,2.155857119
1382,1473,台北市-大安區 安和路一段X號1樓,大安區,5,80,160000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208
1383,1474,台北市-松山區 民生東路三段X號,松山區,9,220,370000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391
1384,1475,台北市-內湖區 內湖路二段X號,內湖區,4,100,96000,121.579443,25.079019,6.175820894,5.528985478,2.237446321,3.17114441
1385,1476,台北市-士林區 中正路X號1樓,士林區,3,50,380000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005
1386,1477,台北市-中山區 北安路X號,中山區,7,60,170000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253
1387,1478,台北市-大同區 承德路三段X號,大同區,8,88,138000,121.518632,25.063606,2.439333927,2.673585448,1.936569041,6.17328964
1388,1479,台北市-中正區 和平西路一段X號,中正區,2,112,300000,121.521477,25.02709,2.573047034,6.663977318,2.460764672,6.282755814
1389,1480,台北市-北投區 石牌路二段X號1樓,北投區,12,92,250000,121.515575,25.116009,1.562033609,3.39010271,5.80264701,9.636590209
1390,1481,台北市-中山區 林森北路85巷X號,中山區,7,10,50000,121.527815,25.049199,2.287838828,4.199430749,1.632665786,5.076461473
1391,1482,台北市-士林區 重慶北路四段X號1樓,士林區,3,30,36000,121.513098,25.080335,3.987567052,1.427450555,3.672834901,7.34779692
1392,1483,台北市-松山區 健康路X號1樓,松山區,9,20,120000,121.552495,25.052508,4.802343739,4.705604553,3.107546007,2.594332286
1393,1484,台北市-萬華區 西園路二段X號,萬華區,1,41,50000,121.498274,25.032222,1.617596301,6.663909914,2.165498728,8.30854214
1394,1485,台北市-松山區 民生東路四段X號,松山區,9,30,180000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
1395,1486,台北市-內湖區 民權東路六段X號1樓,內湖區,4,24,65000,121.574048,25.065478,6.82483692,5.461708316,2.345524575,1.711247284
1396,1487,台北市-士林區 後港街X號B1樓,士林區,3,300,280000,121.522797,25.083406,3.329105649,0.458790623,3.496542372,6.671015933
1397,1488,台北市-松山區 南京東路五段X號1樓,松山區,9,89,260000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
1398,1489,台北市-中山區 松江路X號1樓,中山區,7,242,850000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572
1399,1490,台北市-大安區 通化街X號1樓,大安區,5,16,130000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
1400,1491,台北市-文山區 木柵路三段X號1樓,文山區,6,56,70000,121.565922,24.988555,8.76188283,11.68478047,8.527376997,7.011038689
1401,1492,台北市-文山區 木柵路三段X號1樓,文山區,6,26,60000,121.565922,24.988555,8.76188283,11.68478047,8.527376997,7.011038689
1402,1493,台北市-信義區 忠孝東路五段X號1樓,信義區,10,30,118000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
1403,1494,台北市-北投區 中和街X號,北投區,12,60,125000,121.502827,25.138496,4.026418105,6.178631478,8.509460359,12.38794815
1404,1495,台北市-中正區 懷寧街X號,中正區,2,105,200000,121.514276,25.046205,0.885498063,4.659303071,0.285266031,6.457878924
1405,1496,台北市-士林區 基河路X號,士林區,3,58,100000,121.524886,25.086462,2.951526556,0.059688819,3.342541284,6.693224751
1406,1497,台北市-大安區 敦化南路一段X號,大安區,5,43,250000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
1407,1498,台北市-士林區 重慶北路四段X號1樓,士林區,3,33,63000,121.513098,25.080335,3.987567052,1.427450555,3.672834901,7.34779692
1408,1499,台北市-中山區 明水路X號B1樓,中山區,7,165,283320,121.54156,25.078606,3.929262599,1.879808986,1.593757219,4.831956446
1409,1500,台北市-中山區 市民大道三段X號1樓,中山區,7,30,55000,NA,NA,NA,NA,NA,NA
1410,1501,台北市-大同區 哈密街X號,大同區,8,36,45000,121.518414,25.073757,3.436565283,1.614369159,3.013868628,6.55214574
1411,1502,台北市-大安區 復興南路一段X號1樓,大安區,5,20,500000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
1412,1503,台北市-松山區 民生東路四段X號1樓,松山區,9,30,180000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504
1413,1504,台北市-中正區 延平南路X號1樓,中正區,2,45,55000,121.510995,25.04667,0.572142676,4.69975023,0.108690835,6.784370222
1414,1505,台北市-大同區 承德路二段X號,大同區,8,38,90000,121.517967,25.056096,1.744761203,3.502655405,1.156535083,6.098450414
1415,1506,台北市-信義區 永吉路120巷X號,信義區,10,50,55000,121.570506,25.045405,6.548851143,6.486689169,4.08431282,0.959221391
1416,1507,台北市-大安區 光復南路X號1樓,大安區,5,16,70000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
1417,1508,台北市-松山區 南京東路五段X號1樓,松山區,9,24,45000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
1418,1509,台北市-內湖區 行善路X號1樓,內湖區,4,131,197000,121.575004,25.056391,7.112822203,6.051982807,3.185869918,0.721906924
1419,1510,台北市-士林區 文林路X號1樓,士林區,3,58,580000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
1420,1511,台北市-信義區 信義路四段X號1樓,信義區,10,70,180000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
1421,1512,台北市-大安區 忠孝東路四段X號,大安區,5,26,105000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
1422,1513,台北市-大安區 敦化南路一段X號2樓,大安區,5,136,544000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
1423,1514,台北市-中正區 延平南路X號,中正區,2,20,70000,121.510995,25.04667,0.572142676,4.69975023,0.108690835,6.784370222
1424,1515,台北市-大安區 安和路二段X號1樓,大安區,5,44,150000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
1425,1516,台北市-大安區 敦化南路一段X號1樓,大安區,5,60,300000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
1426,1517,台北市-大安區 安和路二段X號1樓,大安區,5,80,170000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
1427,1518,台北市-大安區 敦化南路一段X號1樓,大安區,5,40,250000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
1428,1519,台北市-大安區 建國南路二段X號1樓,大安區,5,17,80000,121.538203,25.033078,3.555403489,6.126271851,3.105699926,4.472308368
1429,1520,台北市-大安區 建國南路二段X號1樓,大安區,5,20,70000,121.538203,25.033078,3.555403489,6.126271851,3.105699926,4.472308368
1430,1521,台北市-信義區 松勤街X號1樓,信義區,10,52,100000,121.560508,25.032204,5.72544928,7.044312134,5.198800234,2.707910646
1431,1522,台北市-大安區 安和路二段X號1樓,大安區,5,24,120000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
1432,1523,台北市-大安區 安和路二段X號1樓,大安區,5,73,420000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
1433,1524,台北市-信義區 松山路X號1樓,信義區,10,15,120000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954
1434,1525,台北市-松山區 八德路三段X號1樓,松山區,9,60,220000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
1435,1526,台北市-中山區 松江路X號1樓,中山區,7,40,98000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572
1436,1527,台北市-大安區 安和路二段X之X號B1樓,大安區,5,119.5,228000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
1437,1528,台北市-大安區 光復南路X號1樓,大安區,5,103.28,348000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
1438,1529,台北市-大安區 忠孝東路三段X號1樓,大安區,5,30,300000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612
1439,1530,台北市-大安區 信義路二段X號1樓,大安區,5,42,250000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204
1440,1531,台北市-大安區 信義路二段X號1樓,大安區,5,20,160000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204
1441,1532,台北市-中山區 民生東路一段X號1樓,中山區,7,131,88000,121.524731,25.058197,2.416383426,3.190551689,1.779648797,5.451776863
1442,1533,台北市-中山區 林森北路X號1樓,中山區,7,164,465000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064
1443,1534,台北市-中正區 館前路X號4樓,中正區,2,310,600000,121.514892,25.046201,0.947066985,4.645322502,0.341999476,6.395965875
1444,1535,台北市-中正區 館前路X號4樓,中正區,2,200,400000,121.514892,25.046201,0.947066985,4.645322502,0.341999476,6.395965875
1445,1536,台北市-中山區 農安街X號,中山區,7,33,95000,121.522755,25.064856,2.794494384,2.462082189,2.241104605,5.80658364
1446,1537,台北市-中正區 博愛路X號,中正區,2,121,450000,121.511712,25.046306,0.632228832,4.716843084,0.117838316,6.714953445
1447,1538,台北市-文山區 羅斯福路五段X號,文山區,6,60,63000,121.537596,25.008783,5.180161793,8.778963586,5.023961284,6.191982888
1448,1539,台北市-大同區 重慶北路一段X號1樓,大同區,8,43,250000,121.51395,25.049488,0.97257249,4.313849576,0.324027394,6.473565667
1449,1540,台北市-內湖區 瑞光路X號1樓,內湖區,4,221,500000,121.583578,25.069284,7.188175093,6.193807949,2.911191613,2.155857119
1450,1541,台北市-中山區 復興北路X號1樓,中山區,7,31,80000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125
1451,1542,台北市-大安區 大安路一段X號1樓,大安區,5,78,526000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
1452,1543,台北市-大安區 延吉街X號2樓,大安區,5,30,50000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
1453,1544,台北市-萬華區 中華路一段X號,萬華區,1,42,250000,121.509372,25.04762,0.470936962,4.653094018,0.241832268,6.941913547
1454,1545,台北市-大安區 大安路一段X號1樓,大安區,5,38,170000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
1455,1546,台北市-松山區 敦化南路一段X號1樓,松山區,9,273,1625000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
1456,1547,台北市-信義區 光復南路X號1樓,信義區,10,35,130000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
1457,1548,台北市-大安區 忠孝東路四段X號,大安區,5,55,220000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
1458,1549,台北市-萬華區 武昌街二段X號2樓,萬華區,1,103,300000,121.507974,25.044561,0.251337875,5.021375698,0.492567688,7.106700464
1459,1550,台北市-大安區 延吉街X號1樓,大安區,5,8,65000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
